0,Customer 1,0,example_cofi.csv,0,﻿Customer Index,C0000000000000000000000000000000,OI000000000000000000000000000000,FI000000000000000000000000000000
0,Customer 1,0,example_cofi.csv,1,Customer Name,C0000000000000000000000000000000,OI000000000000000000000000000000,FI000000000000000000000000000001
0,Customer 1,0,example_cofi.csv,2,Object Index,C0000000000000000000000000000000,OI000000000000000000000000000000,FI000000000000000000000000000002
0,Customer 1,0,example_cofi.csv,3,Object Name,C0000000000000000000000000000000,OI000000000000000000000000000000,FI000000000000000000000000000003
0,Customer 1,0,example_cofi.csv,4,Field Index,C0000000000000000000000000000000,OI000000000000000000000000000000,FI000000000000000000000000000004
0,Customer 1,0,example_cofi.csv,5,Field Name,C0000000000000000000000000000000,OI000000000000000000000000000000,FI000000000000000000000000000005
0,Customer 1,0,example_cofi.csv,6,Customer GUID,C0000000000000000000000000000000,OI000000000000000000000000000000,FI000000000000000000000000000006
0,Customer 1,0,example_cofi.csv,7,Object GUID,C0000000000000000000000000000000,OI000000000000000000000000000000,FI000000000000000000000000000007
0,Customer 1,0,example_cofi.csv,8,Field GUID,C0000000000000000000000000000000,OI000000000000000000000000000000,FI000000000000000000000000000008
0,Customer 1,1,ebay.xml,0,,C0000000000000000000000000000000,OI010000000000000000000000000000,FI010000000000000000000000000000
0,Customer 1,1,ebay.xml,1,,C0000000000000000000000000000000,OI010000000000000000000000000000,FI010000000000000000000000000001
0,Customer 1,1,ebay.xml,2,,C0000000000000000000000000000000,OI010000000000000000000000000000,FI010000000000000000000000000002
0,Customer 1,1,ebay.xml,3,,C0000000000000000000000000000000,OI010000000000000000000000000000,FI010000000000000000000000000003
0,Customer 1,1,ebay.xml,4,,C0000000000000000000000000000000,OI010000000000000000000000000000,FI010000000000000000000000000004
0,Customer 1,1,ebay.xml,5,,C0000000000000000000000000000000,OI010000000000000000000000000000,FI010000000000000000000000000005
0,Customer 1,1,ebay.xml,6,,C0000000000000000000000000000000,OI010000000000000000000000000000,FI010000000000000000000000000006
